sample name,LDLR,ACTA2,MYH7,ATP7B,MEN1,APOB,TSC2,TNNT2,ACTC1,SCN5A,TGFBR1,BMPR1A,KCNQ1,GLA,SMAD4,SMAD3,LMNA,MUTYH,CACNA1S,APC,SDHB,PRKAG2,RET,TNNI3,MYH11,BRCA1,MLH1,SDHC,TMEM43,RYR1,TPM1,VHL,OTC,DSP,MSH2,RB1,RYR2,SDHAF2,MSH6,FBN1,MYL2,WT1,BRCA2,DSG2,PKP2,PTEN,DSC2,TGFBR2,TP53,MYBPC3,KCNH2,COL3A1,PMS2,PCSK9,STK11,NF2,TSC1,MYL3
Nextera-Agilent-0720ME25_S52_L002,38.90012824497919, 39.04108279916561, 38.98765070631792, 38.64866308108813, 38.51068961034228, 38.395786328085116, 38.84620559578383, 40.30389585758899, 38.92927811961388, 38.58830083633144, 38.621382905084346, 38.510871581330484, 40.10890490220388, 38.995436911793874, 38.573343997295375, 39.11033098512435, 38.38752781401478, 38.41647374448328, 39.2436517494306, 38.063211401357954, 39.27177795954552, 39.4558217537286, 38.771162778557766, 39.30852669321438, 39.286887766243304, 38.40836444008608, 38.867936481226195, 38.91653410317255, 39.238639628581055, 38.78676558829564, 38.95577092094333, 38.891426912547104, 38.97664164606026, 38.433157068072404, 38.52993213018803, 38.80712515603854, 39.08516085258761, 38.82816555139139, 37.84718609732532, 39.545554291820594, 40.20598092964469, 38.73608685662554, 37.97528728087138, 38.451995788308174, 38.94927512309727, 38.533259040160544, 39.08029736974052, 38.730149276777496, 38.68059334242309, 39.06344615776481, 38.272906601994016, 38.95449459932826, 38.94692731650712, 38.356108212455005, 38.8537248016104, 39.363760334157014, 39.25186357275794, 38.692297310213085
Twist-Roche-GIAB_S41_L002,42.56249740801383, 43.21914874301844, 42.53939831431759, 42.12652183951799, 41.91295754126381, 40.81479259840432, 42.95467135267697, 44.285863392169254, 41.89440750039459, 42.11885310153079, 42.32115705970398, 42.15751966836653, 43.2803694905609, 41.829748024005404, 42.50368219149455, 42.97300421987124, 42.19453290266761, 41.512863372425294, 43.26364626476277, 40.65711262901835, 43.225054797176234, 43.106140768277704, 42.72227246338977, 43.62587217347829, 42.78387530200341, 41.091146045136135, 43.198015232123545, 42.08177107150232, 44.02661936249448, 42.47614981619945, 43.32212090537281, 42.103053074012955, 42.41451846181035, 41.50528157321317, 41.8428133454311, 41.741899457244536, 42.44228183541983, 42.157094147377855, 40.80601753251677, 42.64948301755206, 43.706805704033854, 42.39378930925575, 40.2426709463342, 41.14484585625946, 41.90923355902417, 41.785106151177956, 41.82692781810354, 41.85323881770132, 42.72616502991283, 42.6273968211219, 41.399242111301355, 42.94438720347416, 41.491511175636035, 42.77152953701109, 42.57897102578716, 43.40564267422374, 42.11367390066068, 43.28021210039689
KAPAEnzyme-IDT-1501199_S7_L001,45.15787440262661, 45.706872845846824, 45.84713325884207, 45.80275393566084, 43.910321879074495, 44.17157077106898, 46.24362931323141, 48.31686086421301, 45.56133020992252, 45.56857343690922, 46.22066239164693, 46.22678395461129, 46.02990993671777, 44.64996991856758, 45.14135446764069, 45.000494861214584, 44.59604473217425, 45.365230057851036, 46.324157879071606, 43.91520422013199, 45.785866223201616, 46.278282494187316, 45.75896255031043, 47.6747158069682, 46.17256626135804, 44.683630246548866, 46.10779658370801, 45.839260095777696, 46.95086187950163, 45.880248974442445, 46.3740980674296, 44.881649927734514, 46.774310540954545, 44.72328191701068, 44.50451100627212, 45.823615041791946, 46.22618025748187, 43.10779647169281, 43.51508518925075, 45.858648273202824, 49.31082737439164, 45.95236544077987, 43.48370018835324, 44.93794526623111, 45.10801200853451, 45.49786041965551, 45.298330599101924, 46.10099704652174, 46.607658666800376, 45.96623846093927, 45.022836459527355, 46.77821926003457, 44.83753645109162, 45.81935936648002, 45.21457611145299, 46.75439169526627, 45.71294928866273, 45.90040871116668
KAPACovaris-Roche-0720ME25_S62_L002,40.42659323037747, 40.23183292860226, 40.00594430690278, 39.84837211486402, 39.538351654095145, 39.152490143208354, 40.3494833515543, 40.68106607776102, 40.095681496248396, 40.02439421760344, 40.50919063909292, 39.890901859740076, 40.11235177112253, 40.2362675110227, 40.210385791161556, 40.04499985390161, 39.79128635221389, 40.07357844318457, 40.34896373827178, 39.15056540649407, 40.96085617175195, 40.680962903963795, 40.45556507668916, 40.064336194740534, 40.326024210973266, 39.60033550562631, 41.070003093028824, 40.753507504109535, 40.3196319793671, 40.070197279861354, 40.615938829912785, 39.67054225642661, 40.514269365678935, 39.43032306358835, 40.098772381328324, 40.73566884212592, 40.396432279023415, 39.47710441947946, 39.366038005054236, 40.545273612867014, 41.24431207022007, 40.61900147359448, 39.29977149685599, 39.841429426917905, 39.95840237277703, 40.32953709679005, 39.86426743944357, 40.62907785161838, 40.866122283317615, 40.074113347710785, 39.583976663740984, 40.97330392121464, 40.08262189221006, 39.96274637100343, 39.82908152923962, 41.15451104829984, 40.139950090126455, 40.98817590094621
Nextera-Roche-0720ME25_S6_L001,43.433383303507206, 43.79875161605567, 43.673438847312326, 43.986533245338094, 42.44831385595242, 42.53305992363655, 44.475211411875485, 46.71541256645662, 44.11994597688793, 43.03866927708921, 44.2818838556284, 44.16880943944754, 45.8169461554575, 43.68929454466827, 43.52708135608781, 43.24998401876556, 44.97277668382769, 44.19131874933108, 44.377390157799255, 42.60497882303694, 44.11841449830475, 44.35794520492546, 43.92744962267811, 44.1681882984391, 43.864587944579206, 43.227086637330736, 44.889411920719915, 43.77612969377508, 45.600040819418126, 44.060332661993435, 43.50827375873986, 44.816772672853936, 45.09016745735533, 42.89861055222979, 44.00327609680518, 43.65718751730356, 44.490665773617906, 42.62171135901867, 42.576717464985734, 44.824266679560985, 46.19988223769428, 43.96085162435661, 42.78882576595376, 43.30813862144416, 44.25475916527273, 43.920749090524886, 44.15654011593901, 43.8500083900494, 43.37456830751935, 43.71195538826116, 43.862501852812656, 45.21857863302218, 43.4782242913225, 44.649274638098596, 43.21688998996225, 45.124642295987144, 44.09326693945391, 44.01988073087285
AgilentQXT-Twist-GIAB_S18_L001,45.00150349416036, 47.06908894631871, 46.384107833237074, 45.74688291291435, 46.02750147824782, 43.650189054182135, 48.06605324070541, 48.66508730376458, 46.37088766701514, 46.785381884273455, 45.48553396773008, 45.28478902388022, 48.092659882117765, 45.63928448074241, 45.50825763133135, 46.69402345295628, 46.36293598901404, 45.30103992277201, 47.51579371026698, 43.768375401611834, 46.94624441068061, 45.60109400675197, 47.413401554609166, 46.99464295141299, 46.620363483573776, 43.818909845476846, 46.47150147787837, 47.46553446810394, 48.07686285788514, 47.3744034325192, 45.41353382498706, 46.596530475974006, 45.83399204004039, 44.437333706705395, 45.4489629764138, 45.20919303714361, 45.909122481581, 44.66018082209061, 43.940464049342054, 46.44444176320649, 47.8710339518832, 46.67755497841128, 42.66111961855039, 44.707638823148415, 45.91512133085868, 45.32124090309886, 45.0142194936252, 46.272321339177566, 47.07166183834811, 47.488927623283125, 45.8177907860727, 46.28735331306042, 45.25114500897689, 46.65903069623019, 47.127845551432685, 46.7001661246785, 45.782098804816385, 47.98029843031287
KAPAEnzyme-IDT-0720ME25_S11_L001,45.859447383942864, 47.54262997885987, 46.57085964192226, 46.11532422230625, 45.65487169798019, 44.57182063743088, 47.19660709069622, 48.49324563225605, 46.06641188244116, 46.19961077834385, 45.870562552807776, 46.1249595011372, 46.903931907695195, 46.22819233825957, 46.816303667838106, 46.17199318218652, 45.70385654508803, 46.05565488382421, 47.24923896238148, 44.34287571524725, 47.009129238730004, 47.21671018053382, 46.53086046822, 47.15911311428076, 46.120881651943634, 45.31667787610017, 46.65796981826306, 46.18784008123292, 47.89842928961287, 46.35891757279941, 47.052335417025034, 45.285863479117246, 45.762890599963114, 45.03834780603507, 45.00562561653293, 46.49407757045996, 46.75631430519494, 44.89972936302932, 43.74581318173307, 46.4850907233344, 49.715373841985404, 46.785398284195544, 43.74840107327992, 44.95417037809716, 45.65041574170612, 45.99296104373928, 45.60080525525866, 46.49900521737949, 46.699939925666094, 46.5155947834782, 44.91021368827121, 47.77280533604181, 45.046869939704784, 46.41103562428946, 45.6919439508456, 46.84726059223092, 45.938781108249394, 48.05803735587902
Nextera-Agilent-1501199_S51_L002,41.53986610301984, 42.1106729136365, 41.16135320640288, 40.78661059117463, 40.67783386193172, 40.32124916570523, 41.504538695310565, 43.079390544641925, 41.515260220003206, 40.687141098572646, 41.94440631846449, 40.86666865177091, 42.247175663007525, 41.10364449413696, 40.72141458857449, 41.85783597334552, 40.90581326997613, 40.437533082742966, 41.6591957777999, 39.73632491518267, 41.848711015455436, 41.95401611067763, 41.30796863094835, 41.683849622375725, 41.87039496078152, 40.65357914152546, 40.973740796412464, 41.784689114992325, 41.9761722909346, 41.11087881843247, 41.60194928149514, 40.000934966045065, 41.69041191757124, 40.20585148443928, 41.33469342998207, 41.453456887269844, 41.43257091799639, 41.00643945381047, 39.62992718611597, 42.267549502196616, 43.16615062522706, 41.56485992439961, 39.672044032255, 40.38435334475698, 41.02639047701397, 40.707685546668976, 41.50880240315024, 40.99599276141525, 41.246868475629945, 41.08327896780002, 40.3289734608473, 41.392849369477105, 41.1270541492289, 40.72030422785744, 40.41912427700794, 41.643476235446606, 41.204074844426735, 41.66046099362162
KAPAEnzyme-IDT-GIAB_S47_L002,44.790717896168594, 46.25476861898571, 46.08106163271864, 45.49747509792594, 44.4971916719385, 43.8468398687442, 46.20736147305197, 48.038195912412334, 46.301671321188216, 45.658456071900936, 45.87393754119918, 46.18651461476909, 46.304079056559424, 45.73066291848584, 45.59591208413165, 45.564789826780405, 44.44784568195716, 45.51967158696535, 46.501091112266984, 43.85804657691294, 46.93054524326453, 46.64476052203962, 46.137670188498966, 46.95176614656623, 46.23050085112706, 44.673881932376, 46.13144931848457, 47.71934412996396, 47.82931119050672, 45.89356169229893, 46.38764716870581, 44.46982852503314, 46.11575720498671, 44.56695369417876, 44.49566892949971, 45.90211557672361, 45.918201321616145, 44.65713565371614, 43.63608631873171, 45.776445706626724, 48.030742967247946, 46.3163189202456, 43.40548760708003, 44.83808903217385, 45.79301351013446, 45.63386071434796, 45.19341792957259, 45.35272364399693, 45.97655221178216, 46.073144501187784, 44.884245223609945, 46.6184055869672, 44.68951196921843, 46.09829496340394, 45.33026759284966, 46.387394138554356, 45.48260442492428, 46.92110046597731
NexteraCap-Agilent-GIAB_S32_L001,41.9886024681661, 42.37032525929076, 41.81661194747801, 41.35827167642119, 41.404997480961974, 41.228208861396375, 42.57004943932036, 43.47603465783618, 41.87600145245513, 41.13603838988041, 41.67300842541533, 41.38124896224113, 43.32080299627128, 41.96820324621721, 41.671153655921536, 42.576140556542335, 41.98215908759714, 41.47467409087916, 42.31786182711933, 41.24277195684056, 43.048743263900974, 43.52309844256556, 42.44092438557303, 41.01661797065501, 41.96246955147594, 41.076005077406585, 41.83819413363065, 41.97840326748199, 42.50291807788164, 42.22892532249941, 44.54761590112746, 48.81740863510101, 42.33339700439112, 41.84724565631043, 41.97729778373979, 43.27626243211167, 42.18980896967374, 41.93800500415994, 41.578244732918826, 42.60623698849587, 42.64899997144489, 45.92093861559693, 41.123499134222754, 41.94622133944484, 42.52575461177126, 42.206284702779435, 42.33902144663675, 42.146263012623834, 41.71812753367418, 41.86677168347724, 43.733912112213666, 41.368820553033196, 42.293189433245345, 43.12357147647308, 44.2284077832442, 42.67901876238635, 41.94458788570127, 42.23179354498043
